,Country Name_x,Country Code,Indicator Name_x,Indicator Code_x,1960_x,1961_x,1962_x,1963_x,1964_x,1965_x,1966_x,1967_x,1968_x,1969_x,1970_x,1971_x,1972_x,1973_x,1974_x,1975_x,1976_x,1977_x,1978_x,1979_x,1980_x,1981_x,1982_x,1983_x,1984_x,1985_x,1986_x,1987_x,1988_x,1989_x,1990_x,1991_x,1992_x,1993_x,1994_x,1995_x,1996_x,1997_x,1998_x,1999_x,2000_x,2001_x,2002_x,2003_x,2004_x,2005_x,2006_x,2007_x,2008_x,2009_x,2010_x,2011_x,2012_x,2013_x,2014_x,2015_x,2016_x,2017_x,Country Name_y,Indicator Name_y,Indicator Code_y,1960_y,1961_y,1962_y,1963_y,1964_y,1965_y,1966_y,1967_y,1968_y,1969_y,1970_y,1971_y,1972_y,1973_y,1974_y,1975_y,1976_y,1977_y,1978_y,1979_y,1980_y,1981_y,1982_y,1983_y,1984_y,1985_y,1986_y,1987_y,1988_y,1989_y,1990_y,1991_y,1992_y,1993_y,1994_y,1995_y,1996_y,1997_y,1998_y,1999_y,2000_y,2001_y,2002_y,2003_y,2004_y,2005_y,2006_y,2007_y,2008_y,2009_y,2010_y,2011_y,2012_y,2013_y,2014_y,2015_y,2016_y,2017_y,Rank2018,Underlying situation score 2016,Abuse score 2016,Overall Score 2016,Progression RANK,Rank 2017,Score 2017
151,Seychelles,SYC,GDP (current US$),NY.GDP.MKTP.CD,14842870293.0,16147160123.0,17511477311.0,18954132366.0,21137242561.0,23260320646.0,25302033132.0,27463409202.0,29143383491.0,31649203886.0,37555366021.0,40980345656.0,48263914959.0,58567384059.0,65082581295.0,81716751698.0,88102107647.0,93136775103.0,103000000000.0,122000000000.0,140000000000.0,128000000000.0,113000000000.0,104000000000.0,108000000000.0,113000000000.0,148000000000.0,180000000000.0,204000000000.0,215000000000.0,258000000000.0,270000000000.0,280000000000.0,210000000000.0,226000000000.0,264000000000.0,288000000000.0,264000000000.0,267000000000.0,271000000000.0,260000000000.0,240000000000.0,264000000000.0,331000000000.0,382000000000.0,389000000000.0,420000000000.0,488000000000.0,514000000000.0,430000000000.0,488000000000.0,563000000000.0,544000000000.0,579000000000.0,574000000000.0,498000000000.0,514000000000.0,538000000000.0,Seychelles,GDP per capita (current US$),NY.GDP.PCAP.CD,109736.211,270.2796606,287.04478839999996,308.1952644,332.3050031,328.484901,337.6462466,333.2338125,314.3510648,314.1798528,343.88118210000005,401.6080395,546.9510613,648.5319241000001,744.5069419,806.2326445,814.474738,1044.353068,1376.5465789999998,2030.135903,2329.353358,2419.034419,2296.307729,2280.451551,2338.075652,2588.552804,3165.945038,3638.988011,4128.118232,4407.20094,5302.843727,5314.663128,6128.4455689999995,6559.129994,6555.504407,6748.931109,6583.201018,7280.989621,7715.918147,7747.612159,7578.851053,7663.1370799999995,8331.261997,8524.961236,10176.65871,11092.51074,12014.399870000001,12154.829940000001,11122.862070000001,9706.956059999999,10804.68447,12189.095159999999,11998.44721,14764.93929,14700.218980000001,14725.10174,15060.99099,15504.46446,85,30.17,0.0,30.17,2,87,30.86
152,Syrian Arab Republic,SYR,GDP (current US$),NY.GDP.MKTP.CD,35076158.48,43025199.5,45927061.46,54128377.43,64979280.41,70278594.43,76858462.83,74758504.83,79798404.03,105417891.6,112137757.2,136465324.4,146741251.5,221902017.3,264311994.1,288302907.4,272539098.4,304047838.1,340616375.3,412093133.8,542000513.6,571542674.6,537575980.8,555336145.8,494475699.9,361014890.5,449146608.3,584135559.9,692016714.3,696915430.7,1114703088.0,1156141998.0,1284766234.0,1357206996.0,1419293455.0,1698982438.0,1602760100.0,1716699913.0,1576904292.0,1547884442.0,1738100853.0,1542477309.0,1432228125.0,2197612701.0,2770082792.0,3178126492.0,3291353836.0,3469363996.0,3294093485.0,3580417067.0,4438778424.0,4820499924.0,4823831657.0,4560713074.0,4377293816.0,4020275298.0,3720649375.0,4408564260.0,Syrian Arab Republic,GDP per capita (current US$),NY.GDP.PCAP.CD,187.5373743,200.1833569,227.7886639,238.43730609999997,257.5784123,273.9622218,241.71224480000004,275.2673093,295.4494159,365.6937642,337.03958389999997,394.14214810000004,449.9439294,460.29506799999996,708.4212256,905.9500887,979.3277657,954.7632404999999,1112.6125279999999,1151.175406,1462.630341,1677.126244,1699.532805,1769.7409530000002,1700.4760190000002,1540.436791,1208.004425,999.5919067,902.5495582999998,815.6485164,988.9486722000001,1013.0012859999999,1005.041364,1009.716411,725.6085921,794.445153,934.5505657,955.7091761,974.2751917000002,991.1204287,1177.629268,1258.421953,1263.013455,1253.3914029999999,1408.852738,1577.457182,1762.246107,2058.035209,929.7702391,804.4559039,896.5697341,989.2363633,973.4702573999999,986.0103177000001,1025.998515,784.1723072000001,651.2372437999999,669.8864259,177,77.0,81.6,79.22,0,177,81.49
153,Chad,TCD,GDP (current US$),NY.GDP.MKTP.CD,12012025.25,11592024.36,12642026.57,13923029.26,15393032.35,15603032.8,16443034.56,16632032.81,16074027.35,16452027.99,18432031.36,21965951.72,30645121.01,36896278.22,43134498.69,47803145.96,49278979.55,64526398.66,85552369.91,127261099.2,147357222.8,154902869.0,147912069.8,146712850.5,151313242.0,168887539.1,207850623.6,249267039.8,283828769.0,304832867.4,368584758.9,374359556.1,433667193.8,473916819.5,486451204.6,508221508.2,503068472.2,562958836.5,608369282.2,622985493.7,614879764.8,622262057.2,697518248.2,705704816.0,839319927.3,919103254.5,1016418229.0,1033561654.0,967199594.0,847397850.1,969936525.3,1065826670.0,1059498884.0,1328091524.0,1342997306.0,1375604279.0,1425929444.0,1485994387.0,Chad,GDP per capita (current US$),NY.GDP.PCAP.CD,104.4721012,109.1296064,114.5821737,116.77746100000002,120.82147340000002,125.9758594,128.3431507,130.9610115,129.7326181,132.170943,128.7938591,134.6898749,153.44999750000002,165.624471,163.15310369999997,211.5002694,207.57363830000003,219.8784403,256.9214321,227.18412469999998,228.9434367,190.2181764,176.9533405,172.3751507,185.52587830000002,202.8994616,203.6671801,215.1272438,265.4919945,248.55494700000003,291.86615930000005,305.2216778,296.3964872,223.2061727,174.2195487,206.53869269999998,221.97427230000002,206.1441026,224.86614790000002,190.8359826,166.0231785,197.31564419999998,220.8054821,292.59143639999996,454.67658789999996,660.2421396000001,712.1847694,801.683884,929.7702391,804.4559039,896.5697341,989.2363633,973.4702573999999,986.0103177000001,1025.998515,784.1723072000001,651.2372437999999,669.8864259,123,38.45,28.3,38.45,-2,121,39.66
154,Togo,TGO,GDP (current US$),NY.GDP.MKTP.CD,313582727.6,333975336.6,357635713.9,371767002.7,392247517.6,416926303.0,432794922.5,449826323.0,453980096.7,471635620.9,469266736.6,501866730.7,585427545.7,647199482.8,652532796.1,864602103.3,866044961.0,935360466.4,1113920123.0,1004316495.0,1033002402.0,876937559.7,834369860.4,832415806.0,919103735.3,1033069710.0,1067828247.0,1163426851.0,1482597299.0,1433686310.0,1738605558.0,1877138042.0,1881847677.0,1463251055.0,1179837955.0,1445919970.0,1607345450.0,1544689503.0,1744794457.0,1534673583.0,1385058162.0,1709347793.0,1987622279.0,2736666516.0,4414929220.0,6646663561.0,7422102656.0,8638711443.0,10351932604.0,9253484108.0,10657705536.0,12156380425.0,12368071039.0,12949854263.0,13922223234.0,10985793715.0,9412034269.0,9981303726.0,Togo,GDP per capita (current US$),NY.GDP.PCAP.CD,1503309.875,79.12013307,81.99474913,87.79197513,99.93788939,109.6201848,121.8335574,124.8793956,124.34957220000001,131.5698685,120.05388090000001,131.09873580000001,149.3505629,176.4737398,237.8140162,256.1026754,251.3233693,308.68161499999997,319.91995310000004,337.4301441,417.6685258,342.22391689999995,281.8639162,253.0358123,228.6925986,234.3563261,315.3702223,359.5481768,384.94561789999995,367.0137728,430.0114381,412.722312,426.0809921,303.4487827,236.00115580000002,306.3583371,333.18985699999996,330.5621437,339.2473068,326.60406989999996,260.3932935,260.63946519999996,280.80321230000004,310.4370144,349.9937253,372.1721837,377.336029,420.7604743,513.3919139999999,499.64687130000004,487.9238913,562.3393592,563.6895442000001,579.434805,620.1318489,551.1506732,576.9594785,617.1766097,86,30.23,13.9,30.23,0,86,30.75
155,Thailand,THA,GDP (current US$),NY.GDP.MKTP.CD,80089039789.0,70304291506.0,64423893671.0,69762135157.0,80882092508.0,94390969030.0,103000000000.0,100000000000.0,101000000000.0,113000000000.0,127000000000.0,136000000000.0,154000000000.0,194000000000.0,219000000000.0,246000000000.0,250000000000.0,289000000000.0,280000000000.0,324000000000.0,374000000000.0,399000000000.0,419000000000.0,440000000000.0,477000000000.0,523000000000.0,521000000000.0,515000000000.0,571000000000.0,617000000000.0,662000000000.0,718000000000.0,805000000000.0,883000000000.0,1060000000000.0,1310000000000.0,1510000000000.0,1560000000000.0,1430000000000.0,1570000000000.0,1730000000000.0,1840000000000.0,2040000000000.0,2310000000000.0,2680000000000.0,3100000000000.0,3730000000000.0,4720000000000.0,5980000000000.0,6490000000000.0,7870000000000.0,9620000000000.0,10700000000000.0,11800000000000.0,12700000000000.0,13200000000000.0,13500000000000.0,14700000000000.0,Thailand,GDP per capita (current US$),NY.GDP.PCAP.CD,100.7675964,107.4979324,113.78250159999999,118.1432447,125.9378949,137.9180399,161.0056836,166.9245459,174.78713,186.8806541,192.125665,194.2582535,209.35655649999998,269.8517747,332.1171748,351.54751689999995,391.48301089999995,445.31949560000004,528.5062578,589.750884,682.7734555,720.8917652000001,742.6752585,797.8852163,817.8274615,747.4941322999999,813.2003615,936.4587223999999,1123.011814,1294.932165,1508.285774,1715.638125,1926.987525,2208.345294,2490.311547,2845.410314,3042.903989,2467.492895,1845.466238,2032.992147,2007.5648260000003,1893.145377,2096.0546170000002,2358.930629,2659.8391079999997,2893.651356,3368.9525759999997,3972.206475,4378.687406,4212.054902000001,5075.302176,5491.159981,5859.887643999999,6168.394881,5953.793928,5846.394608,5979.293546,6593.819806,140,43.49,47.6,44.31,2,142,44.69
156,Tajikistan,TJK,GDP (current US$),NY.GDP.MKTP.CD,121128073.1,126396469.7,132237441.6,143255784.5,166104067.6,187300336.4,216136263.9,231706475.5,241956910.7,267732446.4,253976626.2,286537525.0,335677636.9,406479906.2,560437742.6,617321669.4,619375134.2,777435020.5,824263841.5,891775906.6,1136408814.0,962347001.0,821651918.7,765746590.6,718148959.6,762359722.7,1060911735.0,1249099130.0,1378847487.0,960000000000.0,1020000000000.0,1010000000000.0,944000000000.0,931000000000.0,837000000000.0,919000000000.0,948000000000.0,979000000000.0,946000000000.0,820000000000.0,892000000000.0,908000000000.0,1020000000000.0,1250000000000.0,1620000000000.0,2030000000000.0,2460000000000.0,3160000000000.0,3910000000000.0,3100000000000.0,3630000000000.0,4420000000000.0,4610000000000.0,4890000000000.0,4620000000000.0,3600000000000.0,3470000000000.0,3880000000000.0,Tajikistan,GDP per capita (current US$),NY.GDP.PCAP.CD,362.8294544,374.49833639999997,419.5690286,409.55512000000004,442.47125439999996,462.4478435,493.91903770000005,491.3510231000001,514.6868314,561.6920537999999,594.8032442000001,646.9440801,708.4094573,911.9880227,1166.2650720000001,1190.605544,1295.309231,1395.219667,1541.613036,1802.3952129999998,2100.310657,2375.493259,2160.731418,1858.063243,1780.4781469999998,1798.3831129999999,1786.846516,684.2208843999999,861.7841338,838.5665772000001,497.6401257,469.3306256,346.94802250000004,294.36183139999997,236.9919764,213.63132009999998,178.4572911,155.34198480000003,219.2285699,177.6921724,138.4366033,170.81597209999998,189.38785190000002,236.30144380000002,309.2801834,337.359236,404.2872665,520.0359559999999,706.0914128,666.3458569000001,738.3475227000001,834.5412953,954.7205252999998,1040.2144119999998,1104.459019,918.6771543,795.8438643999999,800.9669640999999,149,50.06,30.0,50.06,0,149,50.27
157,Turkmenistan,TKM,GDP (current US$),NY.GDP.MKTP.CD,121128073.1,126396469.7,132237441.6,143255784.5,166104067.6,187300336.4,216136263.9,231706475.5,241956910.7,267732446.4,253976626.2,286537525.0,335677636.9,406479906.2,560437742.6,617321669.4,619375134.2,777435020.5,824263841.5,891775906.6,1136408814.0,962347001.0,821651918.7,765746590.6,718148959.6,762359722.7,1060911735.0,1249099130.0,1378847487.0,1352949663.0,1628427515.0,1602299863.0,1692959110.0,1233496846.0,982624324.5,1309382885.0,1465448290.0,1498950899.0,1587345951.0,1576094566.0,1294250233.0,1332328999.0,1474630207.0,1673690430.0,1937074572.0,2115154262.0,2202809251.0,2523462557.0,3163416242.0,3163000529.0,3172945645.0,3756023160.0,3866618282.0,4080929201.0,4482880424.0,4087775415.0,4388569576.0,4812554346.0,Turkmenistan,GDP per capita (current US$),NY.GDP.PCAP.CD,362.8294544,374.49833639999997,419.5690286,409.55512000000004,442.47125439999996,462.4478435,493.91903770000005,491.3510231000001,514.6868314,561.6920537999999,594.8032442000001,646.9440801,708.4094573,911.9880227,1166.2650720000001,1190.605544,1295.309231,1395.219667,1541.613036,1802.3952129999998,2100.310657,2375.493259,2160.731418,1858.063243,1780.4781469999998,1798.3831129999999,1786.846516,684.2208843999999,861.7841338,838.5665772000001,865.7896521,846.6461572000001,820.6842727000001,792.6684621,622.3710798999999,589.9056142000001,554.9547151,562.5765411,590.3934846,548.7268759,643.1750107999999,774.4833398,967.8907946,1283.911815,1453.917166,1704.51475,2136.66815,2600.371428,3904.467675,4036.459223,4439.2029999999995,5649.978486,6675.262954,7304.420525,7962.3658239999995,6432.668768,6389.334143,7355.8313450000005,178,84.2,34.3,84.2,0,178,84.19
158,Timor-Leste,TLS,GDP (current US$),NY.GDP.MKTP.CD,76323940500.0,80998700382.0,93310691025.0,93650116329.0,104000000000.0,112000000000.0,123000000000.0,125000000000.0,135000000000.0,151000000000.0,164000000000.0,183000000000.0,205000000000.0,271000000000.0,355000000000.0,371000000000.0,413000000000.0,455000000000.0,515000000000.0,616000000000.0,734000000000.0,850000000000.0,790000000000.0,694000000000.0,680000000000.0,701000000000.0,711000000000.0,2331358820.0,3010982414.0,3006988217.0,2629395066.0,2534720480.0,1909246641.0,1646693642.0,1346074611.0,1231523035.0,1043893063.0,921843144.2,1320126706.0,1086567378.0,860550305.8,1080774007.0,1221113780.0,1554125531.0,2076148696.0,2312319579.0,2830236054.0,3719497371.0,5161336170.0,4979481980.0,5642178580.0,6522732203.0,7633049792.0,8506674783.0,9236309138.0,7853450374.0,6951657159.0,7145701019.0,Timor-Leste,GDP per capita (current US$),NY.GDP.PCAP.CD,81.37981609,85.01415665,88.81408509,97.74355714,109.5131061,115.12788190000002,94.67690297,101.9179189,104.5842806,112.24295910000001,118.8700585,123.4852777,121.21751409999999,135.4548294,160.3463303,367.9397578,336.5274045,378.0872461,454.9655408,483.93284950000003,572.6459022999999,666.0247753,662.5480201,649.049459,684.6439178999999,639.2415708999999,724.3704457,865.2645942,1126.657308,1120.256771,1193.486507,1386.730109,1435.309233,1192.4792419999999,1197.369425,1337.406905,1521.4110660000001,1530.957986,1523.086041,1580.843966,504.2912573,580.0194167000001,552.8530147000001,565.4961686,1081.97082,1766.939232,2534.6172699999997,2705.2572809999997,4073.177575,2929.934788,3603.7572840000003,5021.498321,5767.0112850000005,4770.327214,3335.530286,2501.5983539999997,1987.124857,2279.253204,95,30.81,0.0,30.81,3,98,32.82
159,Tonga,TON,GDP (current US$),NY.GDP.MKTP.CD,76323940500.0,80998700382.0,93310691025.0,93650116329.0,104000000000.0,112000000000.0,123000000000.0,125000000000.0,135000000000.0,151000000000.0,164000000000.0,183000000000.0,205000000000.0,271000000000.0,355000000000.0,371000000000.0,413000000000.0,455000000000.0,515000000000.0,616000000000.0,734000000000.0,850000000000.0,790000000000.0,694000000000.0,680000000000.0,701000000000.0,711000000000.0,747000000000.0,857000000000.0,942000000000.0,1100000000000.0,1370000000000.0,1290000000000.0,1490000000000.0,1720000000000.0,1830000000000.0,1990000000000.0,2180000000000.0,2200000000000.0,1970000000000.0,2170000000000.0,2120000000000.0,1880000000000.0,1920000000000.0,2220000000000.0,2710000000000.0,3180000000000.0,3770000000000.0,4400000000000.0,4120000000000.0,5150000000000.0,5870000000000.0,5930000000000.0,6070000000000.0,6190000000000.0,5280000000000.0,5130000000000.0,5700000000000.0,Tonga,GDP per capita (current US$),NY.GDP.PCAP.CD,81.37981609,85.01415665,88.81408509,97.74355714,109.5131061,115.12788190000002,94.67690297,101.9179189,104.5842806,112.24295910000001,118.8700585,123.4852777,121.21751409999999,135.4548294,160.3463303,367.9397578,336.5274045,378.0872461,454.9655408,483.93284950000003,572.6459022999999,666.0247753,662.5480201,649.049459,684.6439178999999,639.2415708999999,724.3704457,865.2645942,1126.657308,1120.256771,1193.486507,1386.730109,1435.309233,1447.972527,2022.016874,2108.1957399999997,2278.5705989999997,2193.3845920000003,1942.5232649999998,2015.41817,2063.2072359999997,1837.9773910000001,1842.4044210000002,2029.714718,2284.3078579999997,2594.74999,2892.5226629999997,2932.3158829999998,3392.8879920000004,3070.987247,3548.068399,4044.979721,4500.750362,4278.884567,4196.470593,4093.849585,3748.6417939999997,3944.246001,51,25.68,0.0,25.68,-2,49,24.97
160,Trinidad and Tobago,TTO,GDP (current US$),NY.GDP.MKTP.CD,46535881332.0,49639263972.0,52969958325.0,59564122712.0,68207239106.0,73302131950.0,61638105531.0,67859666843.0,71227634892.0,78199355093.0,84723554752.0,90042199765.0,90429765501.0,103000000000.0,125000000000.0,32506741.72,30036416.96,34139387.89,41567471.67,44667002.01,53260077.43,62242013.33,62068161.07,60863963.96,64248354.54,60058663.31,68195855.61,81667133.45,106657267.4,106344855.0,113563821.6,132201141.4,137066290.6,138489884.4,193775943.0,202547013.9,219583570.1,212155124.7,188686997.3,196686674.7,202363492.2,181244788.5,182737040.1,202543202.0,229358214.8,262176133.7,294137737.1,300143056.9,349484427.6,318166562.8,369485198.8,423011844.3,472358251.2,450686353.7,443911052.3,435438217.3,401562006.2,426057453.1,Trinidad and Tobago,GDP per capita (current US$),NY.GDP.PCAP.CD,631.3298593999999,675.9744022000001,703.7534216,759.8688427,788.1247323,807.2721813999999,786.7521201000001,822.9550356000001,814.7353962000001,830.8382594999999,868.7696421,937.6685460000001,1118.339209,1331.986683,2048.067557,2414.920141,2437.859973,3018.642425,3379.451083,4304.534246,5745.680796,6341.703581000001,7264.26625,6818.225729000001,6712.050612999999,6299.207438,4049.187446,4014.04712,3732.15885,3562.1072289999997,4147.6389229999995,4315.696945000001,4395.644513,3752.380464,3956.758089,4246.382404,4577.004528,4551.321854,4786.92537,5383.5524270000005,6430.947262,6935.721451,7049.626612,8804.518666,10290.51914,12323.12705,14095.96337,16530.18044,21188.11857,14508.8796,16683.945780000002,19053.97067,19098.94535,19713.37929,20081.208580000002,17941.80059,16352.109730000002,16145.18457,39,22.79,11.0,22.79,-5,34,20.62
161,Tunisia,TUN,GDP (current US$),NY.GDP.MKTP.CD,46535881332.0,49639263972.0,52969958325.0,59564122712.0,68207239106.0,73302131950.0,61638105531.0,67859666843.0,71227634892.0,78199355093.0,84723554752.0,90042199765.0,90429765501.0,103000000000.0,125000000000.0,134000000000.0,131000000000.0,152000000000.0,173000000000.0,193000000000.0,233000000000.0,247000000000.0,256000000000.0,271000000000.0,269000000000.0,293000000000.0,310000000000.0,344000000000.0,370000000000.0,373000000000.0,402000000000.0,358000000000.0,380000000000.0,376000000000.0,427000000000.0,474000000000.0,519000000000.0,544000000000.0,552000000000.0,591000000000.0,615000000000.0,631000000000.0,663000000000.0,774000000000.0,898000000000.0,1030000000000.0,1180000000000.0,1490000000000.0,1520000000000.0,1670000000000.0,2040000000000.0,2270000000000.0,2300000000000.0,2360000000000.0,2580000000000.0,2700000000000.0,2900000000000.0,3290000000000.0,Tunisia,GDP per capita (current US$),NY.GDP.PCAP.CD,509.4241118,285.01270889999995,309.4469034,350.6632227,369.5837863,218.0360187,224.42662,229.16837599999997,250.8518741,260.57876630000004,284.4120916,325.7911711,423.1599478,505.20039410000004,641.5930846,765.7901581,779.676264,863.7901651000001,985.6534983999999,1158.411974,1373.100667,1287.77428,1207.818259,1204.86443,1158.103282,1148.6381,1200.8560619999998,1260.524063,1282.645675,1254.7709029999999,1492.878809,1553.251774,1801.334534,1662.963364,1745.357659,1978.3767890000001,2116.167296,2210.786913,2295.237988,2389.036036,2213.914088,2254.9331260000004,2346.05937,2761.9692489999998,3112.835029,3194.562243,3371.7123100000003,3778.184171,4310.093026,4129.9773350000005,4140.15177,4256.912789999999,4137.54814,4199.084678,4270.307422999999,3828.100633,3688.646375,3490.828293,97,30.91,16.1,30.91,0,97,32.22
